8,9,10,11
6,7,8,9
9,10,11,12
6,7,8,9
6,7,8,9
3,4,5,6
9,10,11,12
5,6,7,8
7,8,9,10
1,2,3,4
10,11,12,13
6,7,8,9
4,5,6,7
4,5,6,7
4,5,6,7
4,5,6,7
9,10,11,12
2,3,4,5
10,11,12,13
9,10,11,12
1,2,3,4
5,6,7,8
9,10,11,12
1,2,3,4
8,9,10,11
9,10,11,12
5,6,7,8
7,8,9,10
8,9,10,11
8,9,10,11
9,10,11,12
10,11,12,13
8,9,10,11
9,10,11,12
9,10,11,12
7,8,9,10
10,11,12,13
7,8,9,10
5,6,7,8
3,4,5,6
3,4,5,6
5,6,7,8
3,4,5,6
2,3,4,5
6,7,8,9
2,3,4,5
9,10,11,12
10,11,12,13
9,10,11,12
6,7,8,9
7,8,9,10
6,7,8,9
1,2,3,4
2,3,4,5
3,4,5,6
2,3,4,5
7,8,9,10
8,9,10,11
2,3,4,5
5,6,7,8
8,9,10,11
9,10,11,12
9,10,11,12
6,7,8,9
3,4,5,6
7,8,9,10
3,4,5,6
4,5,6,7
8,9,10,11
3,4,5,6
10,11,12,13
10,11,12,13
9,10,11,12
2,3,4,5
5,6,7,8
3,4,5,6
8,9,10,11
7,8,9,10
7,8,9,10
2,3,4,5
3,4,5,6
2,3,4,5
6,7,8,9
7,8,9,10
2,3,4,5
3,4,5,6
8,9,10,11
7,8,9,10
6,7,8,9
3,4,5,6
10,11,12,13
9,10,11,12
4,5,6,7
8,9,10,11
2,3,4,5
9,10,11,12
8,9,10,11
6,7,8,9
10,11,12,13
5,6,7,8
1,2,3,4
2,3,4,5
10,11,12,13
7,8,9,10
7,8,9,10
9,10,11,12
5,6,7,8
10,11,12,13
9,10,11,12
2,3,4,5
10,11,12,13
10,11,12,13
4,5,6,7
9,10,11,12
7,8,9,10
8,9,10,11
4,5,6,7
7,8,9,10
3,4,5,6
10,11,12,13
1,2,3,4
8,9,10,11
4,5,6,7
9,10,11,12
2,3,4,5
9,10,11,12
1,2,3,4
2,3,4,5
2,3,4,5
2,3,4,5
8,9,10,11
6,7,8,9
9,10,11,12
3,4,5,6
8,9,10,11
9,10,11,12
6,7,8,9
10,11,12,13
2,3,4,5
7,8,9,10
6,7,8,9
2,3,4,5
6,7,8,9
10,11,12,13
7,8,9,10
1,2,3,4
7,8,9,10
9,10,11,12
5,6,7,8
10,11,12,13
10,11,12,13
3,4,5,6
9,10,11,12
10,11,12,13
1,2,3,4
4,5,6,7
7,8,9,10
1,2,3,4
1,2,3,4
5,6,7,8
5,6,7,8
3,4,5,6
2,3,4,5
5,6,7,8
5,6,7,8
5,6,7,8
6,7,8,9
9,10,11,12
8,9,10,11
10,11,12,13
2,3,4,5
1,2,3,4
3,4,5,6
7,8,9,10
3,4,5,6
6,7,8,9
6,7,8,9
7,8,9,10
2,3,4,5
10,11,12,13
2,3,4,5
9,10,11,12
9,10,11,12
1,2,3,4
1,2,3,4
6,7,8,9
2,3,4,5
7,8,9,10
3,4,5,6
4,5,6,7
4,5,6,7
4,5,6,7
2,3,4,5
2,3,4,5
10,11,12,13
7,8,9,10
7,8,9,10
10,11,12,13
5,6,7,8
9,10,11,12
1,2,3,4
2,3,4,5
7,8,9,10
6,7,8,9
5,6,7,8
10,11,12,13
2,3,4,5
8,9,10,11
4,5,6,7
5,6,7,8
6,7,8,9
6,7,8,9
2,3,4,5
3,4,5,6
7,8,9,10
4,5,6,7
3,4,5,6
1,2,3,4
7,8,9,10
7,8,9,10
4,5,6,7
3,4,5,6
2,3,4,5
9,10,11,12
9,10,11,12
6,7,8,9
8,9,10,11
5,6,7,8
7,8,9,10
2,3,4,5
3,4,5,6
3,4,5,6
4,5,6,7
6,7,8,9
6,7,8,9
4,5,6,7
7,8,9,10
7,8,9,10
3,4,5,6
3,4,5,6
4,5,6,7
8,9,10,11
2,3,4,5
4,5,6,7
5,6,7,8
9,10,11,12
7,8,9,10
10,11,12,13
4,5,6,7
5,6,7,8
6,7,8,9
6,7,8,9
2,3,4,5
9,10,11,12
8,9,10,11
8,9,10,11
5,6,7,8
5,6,7,8
8,9,10,11
8,9,10,11
1,2,3,4
2,3,4,5
